	접수번호	접수일	시간	방송시간	전송	중요	방송	DLS	제보유형	제보자	TYPE	제보처	접수자	내용	GPS									
57019	2.02005E+11	2020-04-16	09:51	16:00	○	Ｘ	○	Ｘ	사고	정보상황실	기관	CCTV	이연희	(공사안내) 화성시 화성로 남양교차로 부근 양방향에서 도로 확장 공사 중.										
57020	2.02005E+11	2020-04-16	09:53	16:00	○	Ｘ	○	Ｘ	정체	김창복	통신원	전화	전효주	(공사안내) 화성시 화성로 남양교차로 부근 양방향에서 도로 확장 공사 중.										
57021	2.02005E+11	2020-04-16	09:55	16:00	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	이연희	(공사안내) 화성시 화성로 남양교차로 부근 양방향에서 도로 확장 공사 중.										
57022	2.02005E+11	2020-04-16	09:55	16:00	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	이연희	(공사안내) 화성시 화성로 남양교차로 부근 양방향에서 도로 확장 공사 중.										
57023	2.02005E+11	2020-04-16	09:56	16:00	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	이연희	(공사안내) 화성시 화성로 남양교차로 부근 양방향에서 도로 확장 공사 중.										
57024	2.02005E+11	2020-04-16	09:58	10:12	○	Ｘ	○	Ｘ	정체	최용선	통신원	TRS	이연희	(공사안내) 화성시 화성로 남양교차로 부근 양방향에서 도로 확장 공사 중.										
57025	2.02005E+11	2020-04-16	09:59	16:00	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	이연희	(공사안내) 화성시 화성로 남양교차로 부근 양방향에서 도로 확장 공사 중.										
57026	2.02005E+11	2020-04-16	09:59	16:00	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	이연희	(공사안내) 화성시 화성로 남양교차로 부근 양방향에서 도로 확장 공사 중.										
57027	2.02005E+11	2020-04-16	09:59	16:00	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	이연희	(공사안내) 화성시 화성로 남양교차로 부근 양방향에서 도로 확장 공사 중.										
57028	2.02005E+11	2020-04-16	09:59	10:13	○	Ｘ	○	Ｘ	기타	신호균	통신원	전화	전효주	(공사안내) 화성시 화성로 남양교차로 부근 양방향에서 도로 확장 공사 중.										
57029	2.02005E+11	2020-04-16	09:59	16:00	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	이연희	(공사안내) 화성시 화성로 남양교차로 부근 양방향에서 도로 확장 공사 중.										
57030	2.02005E+11	2020-04-16	09:59	16:00	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	이연희	(공사안내) 화성시 화성로 남양교차로 부근 양방향에서 도로 확장 공사 중.										
57031	2.02005E+11	2020-04-16	10:05	10:13	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	이연희	"(교통통제) 4월 20일부터 5월 4일까지 파주시 경의로 와동지하차도 양방향과, 한길지하차도 금촌방향 차도가 신축이음 보수공사 관계로 전면통제됨. 공사로 인한 통제시간은 오후 10시부터 다음날 오전 6시까지이니 참고바람."										
57032	2.02005E+11	2020-04-16	10:10	16:00	○	Ｘ	○	Ｘ	정체	방승구	통신원	전화	이연희	"(교통통제) 4월 20일부터 5월 4일까지 파주시 경의로 와동지하차도 양방향과, 한길지하차도 금촌방향 차도가 신축이음 보수공사 관계로 전면통제됨. 공사로 인한 통제시간은 오후 10시부터 다음날 오전 6시까지이니 참고바람."										
57033	2.02005E+11	2020-04-16	10:11	16:00	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	이연희	"(교통통제) 4월 20일부터 5월 4일까지 파주시 경의로 와동지하차도 양방향과, 한길지하차도 금촌방향 차도가 신축이음 보수공사 관계로 전면통제됨. 공사로 인한 통제시간은 오후 10시부터 다음날 오전 6시까지이니 참고바람."										
57034	2.02005E+11	2020-04-16	10:12	16:00	○	Ｘ	○	Ｘ	기타	애청자	시민	전화	이연희	"(교통통제) 5월 4일까지 파주시 경의로 와동지하차도 양방향과, 한길지하차도 금촌방향 차도가 신축이음 보수공사 관계로 전면통제됨. 공사로 인한 통제시간은 오후 10시부터 다음날 오전 6시까지이니 참고바람."										
57035	2.02005E+11	2020-04-16	10:12	10:12	○	○	○	Ｘ	사고	정보상황실	기관	CCTV	전효주	"(교통통제) 5월 4일까지 파주시 경의로 와동지하차도 양방향과, 한길지하차도 금촌방향 차도가 신축이음 보수공사 관계로 전면통제됨. 공사로 인한 통제시간은 오후 10시부터 다음날 오전 6시까지이니 참고바람."										
57036	2.02005E+11	2020-04-16	10:13	16:00	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	이연희	"(교통통제) 5월 4일까지 파주시 경의로 와동지하차도 양방향과, 한길지하차도 금촌방향 차도가 신축이음 보수공사 관계로 전면통제됨. 공사로 인한 통제시간은 오후 10시부터 다음날 오전 6시까지이니 참고바람."										
57037	2.02005E+11	2020-04-16	10:14	16:00	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	이연희	"(교통통제) 5월 4일까지 파주시 경의로 와동지하차도 양방향과, 한길지하차도 금촌방향 차도가 신축이음 보수공사 관계로 전면통제됨. 공사로 인한 통제시간은 오후 10시부터 다음날 오전 6시까지이니 참고바람."										
57038	2.02005E+11	2020-04-16	10:14	16:00	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	전효주	"(교통통제) 5월 4일까지 파주시 경의로 와동지하차도 양방향과, 한길지하차도 금촌방향 차도가 신축이음 보수공사 관계로 전면통제됨. 공사로 인한 통제시간은 오후 10시부터 다음날 오전 6시까지이니 참고바람."										
57039	2.02005E+11	2020-04-16	10:15	16:00	○	Ｘ	○	Ｘ	정체	최용선	통신원	TRS	전효주	"(교통통제) 5월 4일까지 파주시 경의로 와동지하차도 양방향과, 한길지하차도 금촌방향 차도가 신축이음 보수공사 관계로 전면통제됨. 공사로 인한 통제시간은 오후 10시부터 다음날 오전 6시까지이니 참고바람."										
57040	2.02005E+11	2020-04-16	10:15	16:00	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	이연희	"(교통통제) 5월 4일까지 파주시 경의로 와동지하차도 양방향과, 한길지하차도 금촌방향 차도가 신축이음 보수공사 관계로 전면통제됨. 공사로 인한 통제시간은 오후 10시부터 다음날 오전 6시까지이니 참고바람."										
57041	2.02005E+11	2020-04-16	10:15	16:00	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	이연희	"(교통통제) 5월 4일까지 파주시 경의로 와동지하차도 양방향과, 한길지하차도 금촌방향 차도가 신축이음 보수공사 관계로 전면통제됨. 공사로 인한 통제시간은 오후 10시부터 다음날 오전 6시까지이니 참고바람."										
57042	2.02005E+11	2020-04-16	10:17	16:00	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	이연희	"(교통통제) 5월 4일까지 파주시 경의로 와동지하차도 양방향과, 한길지하차도 금촌방향 차도가 신축이음 보수공사 관계로 전면통제됨. 공사로 인한 통제시간은 오후 10시부터 다음날 오전 6시까지이니 참고바람."										
57043	2.02005E+11	2020-04-16	10:18	10:31	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	전효주	"(교통통제) 5월 4일까지 파주시 경의로 와동지하차도 양방향과, 한길지하차도 금촌방향 차도가 신축이음 보수공사 관계로 전면통제됨. 공사로 인한 통제시간은 오후 10시부터 다음날 오전 6시까지이니 참고바람."										
57044	2.02005E+11	2020-04-16	10:18	10:31	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	전효주	"(교통통제) 5월 4일까지 파주시 경의로 와동지하차도 양방향과, 한길지하차도 금촌방향 차도가 신축이음 보수공사 관계로 전면통제됨. 공사로 인한 통제시간은 오후 10시부터 다음날 오전 6시까지이니 참고바람."										
57045	2.02005E+11	2020-04-16	10:19	10:31	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	전효주	"(교통통제) 5월 4일까지 파주시 경의로 와동지하차도 양방향과, 한길지하차도 금촌방향 차도가 신축이음 보수공사 관계로 전면통제됨. 공사로 인한 통제시간은 오후 10시부터 다음날 오전 6시까지이니 참고바람."										
57046	2.02005E+11	2020-04-16	10:19	10:31	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	이연희	"(교통통제) 5월 4일까지 파주시 경의로 와동지하차도 양방향과, 한길지하차도 금촌방향 차도가 신축이음 보수공사 관계로 전면통제됨. 공사로 인한 통제시간은 오후 10시부터 다음날 오전 6시까지이니 참고바람."										
57047	2.02005E+11	2020-04-16	10:19	10:31	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	이연희	(교통통제) 5월 4일까지 파주시 경의로 와동지하차도와 한길지하차도를 전면통제하고 신축이음 보수공사를 실시함. 와동지하차도는 양방향 통제되고 한길지하차도는 금촌방향으로 통제되니 운행에 참고바람.										
57048	2.02005E+11	2020-04-16	10:23	10:31	○	Ｘ	○	Ｘ	공사	김선경	통신원	전화	이연희	(교통통제) 5월 4일까지 파주시 경의로 와동지하차도와 한길지하차도를 전면통제하고 신축이음 보수공사를 실시함. 와동지하차도는 양방향 통제되고 한길지하차도는 금촌방향으로 통제되니 운행에 참고바람.										
57049	2.02005E+11	2020-04-16	10:24	16:00	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	전효주	(교통통제) 5월 4일까지 파주시 경의로 와동지하차도와 한길지하차도를 전면통제하고 신축이음 보수공사를 실시함. 와동지하차도는 양방향 통제되고 한길지하차도는 금촌방향으로 통제되니 운행에 참고바람.										
57050	2.02005E+11	2020-04-16	10:24	16:00	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	전효주	(교통통제) 5월 4일까지 파주시 경의로 와동지하차도와 한길지하차도를 전면통제하고 신축이음 보수공사를 실시함. 와동지하차도는 양방향 통제되고 한길지하차도는 금촌방향으로 통제되니 운행에 참고바람.										
57051	2.02005E+11	2020-04-16	10:24	16:00	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	전효주	(교통통제) 5월 4일까지 파주시 경의로 와동지하차도와 한길지하차도를 전면통제하고 신축이음 보수공사를 실시함. 와동지하차도는 양방향 통제되고 한길지하차도는 금촌방향으로 통제되니 운행에 참고바람.										
57052	2.02005E+11	2020-04-16	10:27	10:31	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	이연희	(교통통제) 6월 25일까지 서울시 천호대로 천호지하차도 양방향 차로를 전면 통제하고 천호지하차도 평면화 및 중앙버스전용차로 설치 공사를 실시함.										
57053	2.02005E+11	2020-04-16	10:34	10:39	○	Ｘ	○	Ｘ	공사	신호균	통신원	전화	이연희	"(교통통제) 군포시 산본고가차도가 4월 18일 오전 7시부터 19일 밤 11시까지와, 4월 25일 오전 7시부터 26일 밤 11시까지 교량 본선과 램프가 공사관계로 전면 통제됨. 미리 우회바람."	"37.37543382797715,126.93961701066277/37.37560513198695,126.93983138823671/37.3758395416476,126.94011345831389/37.37606493753684,126.94038989211539/37.37628128568731,126.94059294736367/37.376511210955016,126.9409201874354/37.37688084733884,126.94135457979247/"									
57054	2.02005E+11	2020-04-16	10:34	10:36	○	Ｘ	○	Ｘ	공사	최창열	통신원	전화	이연희	"(교통통제) 군포시 산본고가차도가 4월 18일 오전 7시부터 19일 밤 11시까지와, 4월 25일 오전 7시부터 26일 밤 11시까지 교량 본선과 램프가 공사관계로 전면 통제됨. 미리 우회바람."	"37.37543382797715,126.93961701066277/37.37560513198695,126.93983138823671/37.3758395416476,126.94011345831389/37.37606493753684,126.94038989211539/37.37628128568731,126.94059294736367/37.376511210955016,126.9409201874354/37.37688084733884,126.94135457979247/"									
57055	2.02005E+11	2020-04-16	10:35	10:53	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	전효주	"(교통통제) 군포시 산본고가차도가 4월 18일 오전 7시부터 19일 밤 11시까지와, 4월 25일 오전 7시부터 26일 밤 11시까지 교량 본선과 램프가 공사관계로 전면 통제됨. 미리 우회바람."	"37.37543382797715,126.93961701066277/37.37560513198695,126.93983138823671/37.3758395416476,126.94011345831389/37.37606493753684,126.94038989211539/37.37628128568731,126.94059294736367/37.376511210955016,126.9409201874354/37.37688084733884,126.94135457979247/"									
57056	2.02005E+11	2020-04-16	10:35	10:53	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	전효주	"(교통통제) 군포시 산본고가차도가 4월 18일 오전 7시부터 19일 밤 11시까지와, 4월 25일 오전 7시부터 26일 밤 11시까지 교량 본선과 램프가 공사관계로 전면 통제됨. 미리 우회바람."	"37.37543382797715,126.93961701066277/37.37560513198695,126.93983138823671/37.3758395416476,126.94011345831389/37.37606493753684,126.94038989211539/37.37628128568731,126.94059294736367/37.376511210955016,126.9409201874354/37.37688084733884,126.94135457979247/"									
57057	2.02005E+11	2020-04-16	10:35	10:53	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	전효주	"(교통통제) 군포시 산본고가차도가 4월 18일 오전 7시부터 19일 밤 11시까지와, 4월 25일 오전 7시부터 26일 밤 11시까지 교량 본선과 램프가 공사관계로 전면 통제됨. 미리 우회바람."	"37.37543382797715,126.93961701066277/37.37560513198695,126.93983138823671/37.3758395416476,126.94011345831389/37.37606493753684,126.94038989211539/37.37628128568731,126.94059294736367/37.376511210955016,126.9409201874354/37.37688084733884,126.94135457979247/"									
57058	2.02005E+11	2020-04-16	10:35	10:36	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	전효주	(교통통제) 군포시 산본고가차도가 4월 25일 오전 7시부터 26일 밤 11시까지 교량 본선과 램프가 공사관계로 전면 통제됨. 미리 우회바람.	"37.37543382797715,126.93961701066277/37.37560513198695,126.93983138823671/37.3758395416476,126.94011345831389/37.37606493753684,126.94038989211539/37.37628128568731,126.94059294736367/37.376511210955016,126.9409201874354/37.37688084733884,126.94135457979247/"									
57059	2.02005E+11	2020-04-16	10:36	10:36	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	전효주	(교통통제) 군포시 산본고가차도가 4월 25일 오전 7시부터 26일 밤 11시까지 교량 본선과 램프가 공사관계로 전면 통제됨. 미리 우회바람.	"37.37543382797715,126.93961701066277/37.37560513198695,126.93983138823671/37.3758395416476,126.94011345831389/37.37606493753684,126.94038989211539/37.37628128568731,126.94059294736367/37.376511210955016,126.9409201874354/37.37688084733884,126.94135457979247/"									
