	접수번호	접수일	시간	방송시간	전송	중요	방송	DLS	제보유형	제보자	TYPE	제보처	접수자	내용	GPS(포인트 집합)	
25366	2.02003E+11	2020-02-18	16:35	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"경인고속도로 서울방향, 신월 1Km구간 정체."		
25367	2.02003E+11	2020-02-18	16:35	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"서울외곽순환고속도로 판교방향, 계양에서 송내까지 7Km구간 정체. 송추방향, 시흥에서 송내까지 7Km구간 정체."		
25368	2.02003E+11	2020-02-18	16:35	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"서해안고속도로 서울방향, 화성휴게소부근 6Km구간, 매송에서 용담터널까지 2Km구간, 일직분기점에서 금천까지 3Km구간 정체."		
25369	2.02003E+11	2020-02-18	16:35	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"영동고속도로 인천방향, 동수원에서 광교터널부근까지 2Km구간 정체."		
25370	2.02003E+11	2020-02-18	16:36	16:39	○	○	○	Ｘ	사고	정보상황실	기관	CCTV	박현숙	"<긴급> 영동고속도로 인천방향, 안산분기점 갓길에서 화물차 관련 사고 처리중."		
25371	2.02003E+11	2020-02-18	16:37	:	○	Ｘ	Ｘ	Ｘ	기타	정보상황실	기관	CCTV	박현숙	"<최초> 영동고속도로 인천방향, 북수원 갓길에서 고장난 화물차 처리중."		
25372	2.02003E+11	2020-02-18	16:40	:	○	Ｘ	Ｘ	Ｘ	기타	정보상황실	기관	CCTV	박현숙	"<최초> 서울외곽순환고속도로 판교방향, 평촌 3,4차로에서 낙하물 처리중."		
25373	2.02003E+11	2020-02-18	16:47	16:51	○	○	○	Ｘ	사고	전홍환	통신원	전화	박현숙	"<긴급> 경인고속도로 서울방향, 부평나들목 약 500m 못 간 지점 갓길에서 승합차 관련 사고가 일어났음. 아직 사고처리 되지 않고 있고, 뒤로 오는 차량들 정체."	"37.523599999867095,126.71532630926387/37.52368909524931,126.72247547161686/"	
25374	2.02003E+11	2020-02-18	16:48	:	○	Ｘ	Ｘ	Ｘ	기타	정보상황실	기관	CCTV	박현숙	"<최초> 경부고속도로 부산방향, 신갈분기점부근 5차로에서 고장난 승용차 처리중."		
25375	2.02003E+11	2020-02-18	16:49	16:52	○	○	○	Ｘ	사고	애청자	시민	전화	전효주	"<긴급> 서울시 내부순환로 성산방향, 홍은나들목에서 홍제나들목구간 2차로에서 사고가 일어났으니 주의 요망."		
25376	2.02003E+11	2020-02-18	16:52	:	○	Ｘ	Ｘ	Ｘ	정체	애청자	시민	전화	전효주	"무네미로 대공원 앞 지하차도에서 장수나들목구간, 서울외곽순환고속도로 진입차량들 밀림."	"37.46201046092191,126.75059708254335/37.46416054306948,126.75330278897/"	
25377	2.02003E+11	2020-02-18	16:55	16:55	○	○	○	Ｘ	사고	장동운	통신원	전화	전효주	"<긴급> 경원대로 열우물사거리에서 아트센터입구방향, 상정중학교 조금 지난 지점 2차로에서 승용차와 1톤 화물차관련 4중 접촉사고가 일어났음. 아직 사고처리 되지 않고 있으니 주의 요망."	"37.47777520087411,126.6937935294166/37.48067117734882,126.69875635522979/"	
25378	2.02003E+11	2020-02-18	16:55	:	○	Ｘ	Ｘ	Ｘ	사고	이승만	통신원	전화	전효주	"경원대로 열우물사거리에서 아트센터입구방향, 상정중학교 조금 지난 지점 2차로에서 승용차와 1톤 화물차관련 4중 접촉사고가 일어났음. 아직 사고처리 되지 않고 있으니 주의 요망. (동일제보 : 장동운 통신원)"		
25379	2.02003E+11	2020-02-18	16:56	:	○	Ｘ	Ｘ	Ｘ	정체	애청자	시민	전화	전효주	무네미로 장수고가교에서 장수나들목쪽으로 정체.		
25380	2.02003E+11	2020-02-18	16:56	:	○	Ｘ	Ｘ	Ｘ	정체	애청자	시민	전화	전효주	인천대로 인하대병원사거리에서 아암대로 낙섬사거리쪽 좌회전 차량들 신호 두번이상.		
25381	2.02003E+11	2020-02-18	16:57	:	○	Ｘ	Ｘ	Ｘ	정체	애청자	시민	전화	전효주	인주대로 승기사거리에서 경원대로 석바위사거리쪽 좌회전 차량들 신호 한번 부족.	"37.450868632296825,126.68854067166252/37.451466799409715,126.6898717812061/"	
25382	2.02003E+11	2020-02-18	16:58	:	○	Ｘ	Ｘ	Ｘ	정체	임득연	통신원	전화	전효주	경원대로 부평역사거리에서 신촌사거리구간 밀림.	"37.49144184516245,126.72327328541597/37.49117910042528,126.71884167670662/37.491171523179965,126.71567557852852/37.49069302796099,126.71156145429315/37.48671953190778,126.70786806167797/"	
25383	2.02003E+11	2020-02-18	16:59	:	○	Ｘ	Ｘ	Ｘ	정체	최창열	통신원	전화	전효주	"영동고속도로 강릉방향, 북수원나들목에서 신갈분기점구간 정상 소통. 반대 인천방향은 동수원나들목에서 광교터널구간 정체."		
25384	2.02003E+11	2020-02-18	17:09	:	○	Ｘ	Ｘ	Ｘ	기타	지상백	통신원	전화	전효주	"서계양대로 계산삼거리에서 작전역사거리방향, 경인교대입구역 5번출구 부근 2차로에서 도로가 침하되었음. 이로인해 1,2차로가 통제되고 있고, 퇴근 시간 교통 혼잡이 예상되니 미리 우회해서 운행 바람."		
25385	2.02003E+11	2020-02-18	17:09	17:11	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	전효주	호구포로 모래마을사거리에서 작은구월사거리구간 신호 한번 부족.	"37.45594434463662,126.71942572364313/37.452086980661385,126.71898806402794/37.4489875309541,126.7189996583273/"	
25386	2.02003E+11	2020-02-18	17:11	17:11	○	○	○	Ｘ	사고	정보상황실	기관	CCTV	전효주	"<긴급> 서울외곽순환고속도로 판교에서 구리방향, 광암터널 1차로에서 추돌사고 처리 중. 뒤로 오는 차량들 1Km구간 정체."		
25387	2.02003E+11	2020-02-18	17:12	:	○	Ｘ	Ｘ	Ｘ	기타	애청자	시민	전화	전효주	"<최초> 경부고속도로 부산방향, 서초나들목에서 양재나들목구간 2차로에 고장차가 세워져 있으니 주의 요망."	"37.48322845591129,127.02518225447744/37.4634743764626,127.03955362647793/"	
25388	2.02003E+11	2020-02-18	17:13	:	○	Ｘ	Ｘ	Ｘ	정체	김선경	통신원	TRS	전효주	독배로 숭의로터리에서 용현사거리구간 서행.		
25389	2.02003E+11	2020-02-18	17:15	:	○	Ｘ	Ｘ	Ｘ	정체	애청자	시민	전화	전효주	경원대로 부평공원사거리에서 부평역사거리구간 신호 두번.	"37.49087110299705,126.71626470983152/37.49094621746394,126.7175308725191/"	
25390	2.02003E+11	2020-02-18	17:15	:	○	Ｘ	Ｘ	Ｘ	정체	애청자	시민	전화	전효주	경원대로 열우물사거리에서 신촌사거리구간 신호 한번 부족.		
25391	2.02003E+11	2020-02-18	17:21	:	○	Ｘ	Ｘ	Ｘ	정체	애청자	시민	전화	박현숙	무네미로 장수고가교에서 장수나들목쪽으로 밀림.		
25392	2.02003E+11	2020-02-18	17:21	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	전효주	부천 송내대로 송내지하차도에서 법원사거리쪽으로 지체.		
25393	2.02003E+11	2020-02-18	17:21	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	전효주	부천 송내대로 넘말사거리에서 복사골문화센터사거리구간 속도 줄여 지남.		
25394	2.02003E+11	2020-02-18	17:21	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	전효주	부천 벌말로 박촌교삼거리에서 공영주차장삼거리쪽으로 차간격 좁혀 지남.		
25395	2.02003E+11	2020-02-18	17:21	:	○	Ｘ	Ｘ	Ｘ	정체	애청자	시민	전화	박현숙	인천대로 인하대병원사거리에서 아암대로 낙섬사거리쪽 좌회전 차량들 정체.	"37.45821728680329,126.63024521877733/37.45729570798818,126.63522284184008/"	
25396	2.02003E+11	2020-02-18	17:25	:	○	Ｘ	Ｘ	Ｘ	정체	최창열	통신원	전화	전효주	"용인시 죽양대로 양지나들목사거리에서 원삼사거리구간 정상 소통. 반대방향은 제일사거리 부근 지,정체되고, 이후로 양지나들목사거리부근 지,정체."		
25397	2.02003E+11	2020-02-18	17:25	:	○	Ｘ	Ｘ	Ｘ	정체	이병도	통신원	전화	박현숙	경명대로 연희지하차도에서 빈정내사거리구간 지체.		
25398	2.02003E+11	2020-02-18	17:27	17:27	○	○	○	Ｘ	사고	애청자	시민	전화	박현숙	"<긴급> 서울시 내부순환로 성산방향, 마장교차로에서 월곡교차로구간 1차로에서 사고 처리중."		
25399	2.02003E+11	2020-02-18	17:28	17:29	○	○	○	Ｘ	사고	정재홍	통신원	전화	박현숙	"<긴급> 서울시 양재대로 염곡사거리에서 양재나들목방향, 염곡사거리 횡단보도부근 2차로에서 승용차간 사고가 일어났음. 아직 사고처리 되지 않고 있으니 주의요망."		
25400	2.02003E+11	2020-02-18	17:30	:	○	Ｘ	Ｘ	Ｘ	기타	정보상황실	기관	CCTV	박현숙	"<최초> 평택제천고속도로 평택방향, 서충주 갓길에서 고장난 승용차 처리중."		
25401	2.02003E+11	2020-02-18	17:31	17:52	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박현숙	경인로 도화교차로에서 도화초교사거리구간 차간격 좁혀 지남.	"37.4612174825704,126.67297863333589/37.46383889791984,126.6695535699987/"	
25402	2.02003E+11	2020-02-18	17:32	17:52	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박현숙	남동대로 남동경찰서사거리에서 길병원사거리구간 지체.		
25403	2.02003E+11	2020-02-18	17:33	17:53	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박현숙	백범로 장수사거리에서 만수사거리구간 속도 줄여 지남.	"37.450105388154945,126.7461442991532/37.45047981461013,126.74428959218945/37.45080049630205,126.74259327236916/37.45146224535608,126.7403080774238/37.451693019190834,126.73872504793783/37.45284108393257,126.73637027455868/"	
25404	2.02003E+11	2020-02-18	17:34	:	○	○	Ｘ	Ｘ	사고	애청자	시민	전화	박현숙	"<긴급> 서울시 내부순환로 성수분기점방향, 길음나들목에서 종암분기점구간 3차로에서 사고가 일어났음."		
25405	2.02003E+11	2020-02-18	17:34	17:53	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박현숙	무네미로 장수고가교에서 장수나들목구간 정체.		
25406	2.02003E+11	2020-02-18	17:35	17:53	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박현숙	경인로 간석지하차도에서 동암역입구사거리구간 지체.		
25407	2.02003E+11	2020-02-18	17:36	17:53	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	박현숙	경명대로 계양나들목에서 임학지하차도구간 지체.	"37.54416685665308,126.74877906922384/37.544577446656795,126.74696718518315/37.54439276871443,126.74488573240941/37.543847953669065,126.74294131383841/37.54341147362691,126.74110970370094/37.54301050494716,126.7390516828065/"	
25408	2.02003E+11	2020-02-18	17:37	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"경부고속도로 서울방향, 기흥동탄에서 수원신갈까지 6Km구간, 양재부근에서 반포까지 5Km구간 정체. 부산방향, 한남에서 서초까지 4Km구간 정체."		
25409	2.02003E+11	2020-02-18	17:37	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"경인고속도로 서울방향, 서인천에서 부평까지 4Km구간, 신월 1Km구간 정체."		
25410	2.02003E+11	2020-02-18	17:37	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"서울외곽순환고속도로 판교방향, 계양에서 송내까지 7Km구간 정체. 송추방향, 시흥에서 송내까지 7Km구간 정체."		
25411	2.02003E+11	2020-02-18	17:37	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"서해안고속도로 서울방향, 화성휴게소부근 6Km구간, 매송에서 용담터널까지 2Km구간, 일직분기점에서 금천까지 3Km구간 정체."		
25412	2.02003E+11	2020-02-18	17:37	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"영동고속도로 인천방향, 동수원에서 광교터널부근까지 2Km구간, 월곶분기점부근 2Km구간 정체."		
25413	2.02003E+11	2020-02-18	17:38	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"제2경인고속도로 성남방향, 문학에서 남동까지 3Km구간 정체. 인천방향, 일직분기점에서 광명부근까지 2Km구간 정체."		
25414	2.02003E+11	2020-02-18	17:38	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"평택시흥고속도로 시흥방향, 송산마도부근 6Km구간 정체."		
25415	2.02003E+11	2020-02-18	17:39	17:40	○	○	○	Ｘ	사고	애청자	시민	전화	박현숙	<긴급> 서울시 언주로 개나리아파트사거리에서 르네상스호텔사거리구간 하위차로에서 사고 처리중.		
25416	2.02003E+11	2020-02-18	17:40	17:53	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박현숙	무네미로 구산사거리에서 경인로 부개사거리쪽 좌회전 차량들 지체.	"37.48308818449633,126.75316707855403/37.483573400188774,126.75253232065049/"	
25417	2.02003E+11	2020-02-18	17:42	17:54	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	박현숙	부천 송내대로 삼정고가교에서 부천체육관사거리쪽으로 지체.	"37.52420755685893,126.76074685474967/37.52264042156314,126.76104598030567/37.52166716396756,126.76095858657511/37.52024359177421,126.76096312808689/37.51923443131169,126.76094372366154/37.51826135628438,126.76094682794118/37.51699973350566,126.76083773750238/37.51505335348939,126.76073083681997/"	
25418	2.02003E+11	2020-02-18	17:42	17:54	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	박현숙	부천 송내대로 송내지하차도에서 법원사거리쪽으로 밀림.		
25419	2.02003E+11	2020-02-18	17:43	17:54	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	박현숙	부천 길주로 종합운동장사거리에서 춘의사거리구간 속도 줄여 지남.		
25420	2.02003E+11	2020-02-18	17:44	17:53	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	박현숙	인천대로 인하대병원사거리에서 아암대로 낙섬사거리쪽 좌회전 차량들 정체.	"37.45821728680329,126.63024521877733/37.45729570798818,126.63522284184008/"	
25421	2.02003E+11	2020-02-18	17:45	17:52	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박현숙	봉수대로 왕길고가교에서 안동포사거리구간 지체.		
25422	2.02003E+11	2020-02-18	17:50	17:54	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	전효주	부천 벌말로 박촌교삼거리에서 공영주차장삼거리쪽으로 밀림.		
25423	2.02003E+11	2020-02-18	17:52	17:54	○	○	○	Ｘ	사고	애청자	시민	전화	박현숙	"<긴급> 서울시 내부순환로 성수분기점방향, 연희나들목에서 홍제나들목구간 1차로에서 사고가 일어났음."		
25424	2.02003E+11	2020-02-18	17:54	:	○	Ｘ	Ｘ	Ｘ	정체	애청자	시민	전화	전효주	무네미로 구산사거리에서 경인로 부개사거리쪽 좌회전 차량들 신호 두번.	"37.48308818449633,126.75316707855403/37.483573400188774,126.75253232065049/"	
25425	2.02003E+11	2020-02-18	17:55	17:56	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	전효주	"계양대로 계산삼거리에서 작전역사거리방향, 경인교대입구역 5번출구 부근 2차로 도로가 침하되었음. 이로인해 1,2차로가 통제되고 있고, 퇴근 시간 교통 혼잡이 예상되니 미리 우회해서 운행 바람."		
25426	2.02003E+11	2020-02-18	17:56	:	○	Ｘ	Ｘ	Ｘ	정체	애청자	시민	전화	전효주	미추홀대로 신기사거리에서 옛시민회관사거리쪽으로 서행.		
25427	2.02003E+11	2020-02-18	17:57	:	○	Ｘ	Ｘ	Ｘ	정체	애청자	시민	전화	전효주	경인로 동소정사거리에서 부개사거리구간 신호 한번 부족.		
25428	2.02003E+11	2020-02-18	17:58	:	○	○	Ｘ	Ｘ	사고	정재홍	통신원	전화	박현숙	"<긴급> 제2경인고속도로 인천방향, 광명터널 약 1Km 지난 지점 3차로에서 승용차간 접촉사고가 일어났음. 성남방향도 광명터널 약 500m 지난 지점에서 사고가 일어났음."		
25429	2.02003E+11	2020-02-18	17:59	18:00	○	○	○	Ｘ	사고	이강필	통신원	전화	박현숙	"<긴급> 장제로 부흥오거리에서 신복사거리구간 부흥오거리 약 300m 지난 지점 하위차로에서 화물차와 오토바이간 추돌사고가 일어났음. 아직 사고처리 되지 않고 있고, 뒤로 오는 차량들 정체."		
25430	2.02003E+11	2020-02-18	18:01	18:09	○	Ｘ	○	Ｘ	정체	황인덕	통신원	전화	박현숙	"봉수대로 안동포사거리에서 한들로사거리구간 정체. 반대방향, 신호 두번."		
25431	2.02003E+11	2020-02-18	18:03	:	○	Ｘ	Ｘ	Ｘ	정체	김선경	통신원	TRS	박현숙	"경원대로 석암사거리에서 십정사거리구간 소통 원활. 반대방향, 가재울로교차점에서 석암사거리구간 밀림."		
25432	2.02003E+11	2020-02-18	18:04	18:09	○	Ｘ	○	Ｘ	정체	김선경	통신원	TRS	박현숙	경원대로 십정사거리에서 열우물사거리구간 신호 두번.		
25433	2.02003E+11	2020-02-18	18:08	18:09	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	박현숙	인천대로 인하대병원사거리에서 아암대로 낙섬사거리쪽 좌회전 차량들 정체.	"37.45821728680329,126.63024521877733/37.45729570798818,126.63522284184008/"	
25434	2.02003E+11	2020-02-18	18:09	18:09	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	박현숙	경인로 도화교차로에서 도화초교사거리구간 지체.	"37.4612174825704,126.67297863333589/37.46383889791984,126.6695535699987/"	
25435	2.02003E+11	2020-02-18	18:09	18:18	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박현숙	인주대로 승기사거리에서 경원대로 석바위사거리쪽 좌회전 차량들 속도 줄여 지남.	"37.450868632296825,126.68854067166252/37.451466799409715,126.6898717812061/"	
