	접수번호	접수일	시간	방송시간	전송	중요	방송	DLS	제보유형	제보자	TYPE	제보처	접수자	내용	GPS			
73242	2.02006E+11	2020-05-14	14:02	15:51	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	박시완	"<최초> 경부고속도로 서울방향, 신갈분기점에서 양재까지 1차로 따라 이동하면서 청소 작업 중."				
73243	2.02006E+11	2020-05-14	14:07	14:19	○	Ｘ	○	Ｘ	정체	윤영중	통신원	TRS	박설희	경원대로 이화사거리에서 석암사거리구간 정체.				
73244	2.02006E+11	2020-05-14	14:08	15:51	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	박시완	"<최초> 서울외곽순환고속도로 송추방향, 노오지분기점에서 김포요금소까지 5차로에서 가변차로 긴급 점검 작업 중."				
73245	2.02006E+11	2020-05-14	14:14	15:51	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	박현숙	"(공사안내) 중구 북성동 1가 80-25, 102-45 일원에서 5월 18일부터 6월 30일까지 노후관 교체 공사를 실시함."	"37.473485855682206,126.60683670002753/37.469379464976605,126.5981143502766/"			
73246	2.02006E+11	2020-05-14	14:14	15:51	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	박시완	"<최초> 경부고속도로 부산방향, 목천에서 청주까지 갓길따라 이동하면서 반사체 정비 작업 중."				
73247	2.02006E+11	2020-05-14	14:15	14:53	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	박현숙	(공사안내) 미추홀구 관교동 320-17 일원에서 오늘부터 5월 30일까지 노후관 교체 공사를 실시함.	"37.44651537836876,126.6923162562266/"			
73248	2.02006E+11	2020-05-14	14:17	15:51	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	박현숙	<최초> 서울시 성산로 연희교차로에서 연세대삼거리구간 하위차로에서 공사 중.				
73249	2.02006E+11	2020-05-14	14:18	15:51	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	박시완	"<최초> 서울외곽순환고속도로 판교방향, 일산에서 계양까지 차로를 교대로 노면보수 작업 중."				
73250	2.02006E+11	2020-05-14	14:26	14:28	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	박설희	"<최초> 부천 소사로 멀뫼사거리에서 소사사거리방향, 소사사거리 조금 못 간 지점 하위차로 막고 작업차량 세워두고 작업 중. 이 여파로 뒤로 오는 차량들 밀림."				
73251	2.02006E+11	2020-05-14	14:26	14:27	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	부천 신흥로 부천나들목에서 내동사거리방향 밀림.				
73252	2.02006E+11	2020-05-14	14:26	15:51	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	박설희	"<최초> 경인로 소사삼거리에서 소사어울마당삼거리방향, 소사역 부근 1차로에 작업차량이 세워져 있음."				
73253	2.02006E+11	2020-05-14	14:26	14:27	○	○	○	Ｘ	사고	정보상황실	기관	CCTV	박시완	"<긴급> 서울외곽순환고속도로 판교방향, 서운분기점 부근 2차로에서 사고 처리 중."				
73254	2.02006E+11	2020-05-14	14:27	15:51	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	박현숙	"<최초> 서울시 강변북로 구리방향, 난지나들목에서 성산대교구간 1차로에서 공사 중."				
73255	2.02006E+11	2020-05-14	14:28	15:51	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	박시완	"<최초> 서해안고속도로 서울방향, 서평택분기점부근 갓길에서 고장난 화물차 처리 중."				
73256	2.02006E+11	2020-05-14	14:29	14:53	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	박설희	부천 소사로 원종사거리 중심으로 양방향에서 공사 중.				
73257	2.02006E+11	2020-05-14	14:29	14:42	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	축항대로 서해사거리에서 능해나들목구간 지체.				
73258	2.02006E+11	2020-05-14	14:29	14:42	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	경원대로 석암사거리에서 석바위사거리구간 신호 한번 부족.	"37.46332835269596,126.68978323354506/37.46257181057909,126.68989939195943/37.46134591828424,126.68970099888611/37.45981433884905,126.68975253910088/37.457921052880906,126.68930825753004/"			
73259	2.02006E+11	2020-05-14	14:30	14:42	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	경원대로 석암고가교에서 석암사거리구간 지체.				
73260	2.02006E+11	2020-05-14	14:31	14:43	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	박설희	"아암대로 컨벤시아교에서 아트센터교쪽으로 지, 정체."				
73261	2.02006E+11	2020-05-14	14:37	15:51	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	박설희	"<최초> 서울외곽순환고속도로 판교방향, 청계터널 4차로 이동하면서 터널내 시설물 보수 작업 중."				
73262	2.02006E+11	2020-05-14	14:38	15:51	○	Ｘ	○	Ｘ	사고	애청자	시민	전화	박현숙	"<최초> 국도 6호선 서울방향, 남양주시 팔당제4터널 2차로에서 사고처리 중."				
73263	2.02006E+11	2020-05-14	14:38	14:44	○	Ｘ	○	Ｘ	사고	애청자	시민	전화	박시완	"<최초> 부천 길주로 무지개고가교에서 상동역사거리방향, 무지개고가교 조금 지난 지점 3차로에서 트레일러와 승용차관련 접촉사고가 일어나, 아직 사고 처리 되지 않고 있음."				
73264	2.02006E+11	2020-05-14	14:38	14:44	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	박설희	부천 길주로 무지개고가교에서 상동역사거리방향 정체. 반대방향 무지개고가교 끝지점에서 석천사거리구간 밀림.	"37.50586449276755,126.74837874157139/37.505850743886896,126.75039193503139/37.5058927717488,126.75324187056287/"			
73265	2.02006E+11	2020-05-14	14:41	15:51	○	Ｘ	○	Ｘ	기타	애청자	시민	전화	박현숙	"<최초> 서울시 올림픽대로 김포방향, 성수대교에서 동호대교구간 하위차로에서 고장차 처리 중."				
73266	2.02006E+11	2020-05-14	14:44	14:52	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	박설희	길주로 석남고가교입구사거리에서 염곡로교차점구간 염곡로교차점 50m 정도 못 간 지점이 공사관계로 부분통제되고 있음. 이로인해 차로가 변형되어 소통되고 있으니 참고바람.	"37.50621518285293,126.67598313696797/37.506322485759156,126.67242006476648/37.506398006517344,126.67041788625643/37.5064911638323,126.66829121700049/"			
73267	2.02006E+11	2020-05-14	14:46	15:51	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	박시완	"<최초> 서울외곽순환고속도로 판교에서 구리방향, 송파에서 강일까지 1차로 따라 이동하면서 중앙분리대 청소 작업 중."				
73268	2.02006E+11	2020-05-14	14:46	15:51	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	박현숙	"<최초> 중부고속도로 남이방향, 남이분기점 1,2차로에서 노면 장애물 처리 중."				
73269	2.02006E+11	2020-05-14	14:50	14:52	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	박설희	"독배로 교통방송사거리에서 옥골사거리방향, 교통방송사거리부터 하위차로가 공사관계로 차단되어 있음."				
73270	2.02006E+11	2020-05-14	14:51	15:51	○	Ｘ	○	Ｘ	정체	양순성	통신원	무선햄	박설희	부천 길주로 석천사거리에서 상동역사거리방향 정체. 반대방향 정상 소통.				
73271	2.02006E+11	2020-05-14	14:53	15:51	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	박설희	축항대로 서해사거리에서 능해나들목구간 밀림.				
73272	2.02006E+11	2020-05-14	14:55	15:51	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	"무네미로 대공원 앞 지하차도에서 장수나들목구간, 서울외곽순환고속도로 진입차량들이 밀림."				
73273	2.02006E+11	2020-05-14	14:55	15:51	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	박설희	아암대로 컨벤시아교에서 아트센터교쪽으로 밀림.				
73274	2.02006E+11	2020-05-14	14:58	15:51	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	박설희	"길주로 백마장사거리에서 석남고가교입구사거리방향, 석남제1고가교 지나자마자 하위차로 막고 작업차량 세워두고 작업 중."				
73275	2.02006E+11	2020-05-14	15:00	15:51	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	박시완	"<최초> 영동고속도로 인천방향, 광교터널부근 갓길에서 고장난 화물차 처리 중."				
73276	2.02006E+11	2020-05-14	15:09	15:52	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박시완	경명대로 계양나들목에서 임학지하차도구간 속도 떨어져 지남.	"37.54365994704939,126.74873267921717/37.54452069205643,126.74676086629907/37.5439555846461,126.74375283635408/37.54273729866384,126.7387556062112/"			
73277	2.02006E+11	2020-05-14	15:17	15:52	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	전효주	<최초> 서울시 이태원로 이태원역에서 녹사평역사거리구간 하위차로에서 공사 중.				
73278	2.02006E+11	2020-05-14	15:17	15:52	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	전효주	<최초> 서울시 신촌로 이대역에서 신촌기차역입구교차로구간 4차로에서 공사 중.				
73279	2.02006E+11	2020-05-14	15:17	15:52	○	Ｘ	○	Ｘ	사고	애청자	시민	전화	전효주	"<최초> 서울시 올림픽대로 김포방향, 동작대교에서 한강대교구간 하위차로에서 사고가 일어났으니 주의 요망."				
73280	2.02006E+11	2020-05-14	15:18	15:52	○	Ｘ	○	Ｘ	사고	애청자	시민	전화	전효주	<최초> 서울시 통일로 홍은사거리에서 녹번역구간 하위차로에서 추돌사고 처리 작업 중.				
73281	2.02006E+11	2020-05-14	15:18	15:52	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	전효주	<최초> 서울시 양화로 동교동삼거리에서 홍대입구역사거리구간 하위차로에서 청소 작업 중.				
73282	2.02006E+11	2020-05-14	15:21	15:52	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	박시완	"<최초> 영동고속도로 인천방향, 진부1터널 2차로에서 고장난 승용차 처리 중."				
73283	2.02006E+11	2020-05-14	15:21	15:27	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	전효주	부천 소사로 산림욕장삼거리에서 멀뫼사거리구간 신호 두번.				
73284	2.02006E+11	2020-05-14	15:21	15:27	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	전효주	경인로 부천남부역삼거리에서 심곡고가사거리구간 신호 한번 부족.	"37.483100432600374,126.78231491203287/37.483165594538924,126.78100883345638/37.483271582153556,126.77986092263147/37.483511202660324,126.77790985621328/37.48384578181785,126.77616201092226/"			
73285	2.02006E+11	2020-05-14	15:22	15:27	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	전효주	부천 신흥로 한국화장품삼거리에서 내동사거리구간 지체.				
73286	2.02006E+11	2020-05-14	15:23	15:26	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박시완	"경원대로 석암사거리에서 석바위사거리구간 지, 정체."	"37.46332835269596,126.68978323354506/37.46257181057909,126.68989939195943/37.46134591828424,126.68970099888611/37.45981433884905,126.68975253910088/37.457921052880906,126.68930825753004/"			
73287	2.02006E+11	2020-05-14	15:23	15:26	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박시완	경원대로 석바위사거리에서 승기사거리구간 신호 한번 부족.	"37.45782925740748,126.68952056038884/37.45463986742976,126.68959025538196/37.450712515511604,126.68999073558771/"			
73288	2.02006E+11	2020-05-14	15:29	15:52	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	박시완	"무네미로 서창분기점에서 장수나들목구간, 장수고가교부근 하위차로에 승용차가 비상등이 켜진 채 세워져 있어 지체."				
73289	2.02006E+11	2020-05-14	15:36	15:52	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	박시완	"<최초> 소성로 학익사거리에서 법원길삼거리방향, 학익사거리 약 20m 지난 지점 하위차로에 작업차량 한대 세워두고 작업 중. 그리고 이곳을 20m 지난 지점 하위차로에서도 작업차량 세워두고 작업 중."				
73290	2.02006E+11	2020-05-14	15:40	15:52	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	박시완	"<최초> 영동고속도로 인천방향, 양지부근 갓길에서 고장난 화물차 처리 중."				
73291	2.02006E+11	2020-05-14	15:41	15:49	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박시완	"경명대로 임학지하차도에서 계양나들목구간, 서울외곽순환고속도로 진입차량들이 하위차로에서 정체."	"37.5427840866195,126.73750792112708/37.54376974479532,126.7432301286641/37.54408747804057,126.74852473481036/"			
73292	2.02006E+11	2020-05-14	15:42	15:49	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박시완	"무네미로 대공원 앞 지하차도에서 장수나들목구간, 서울외곽순환고속도로 진입차량들이 밀림."				
73293	2.02006E+11	2020-05-14	15:43	15:52	○	Ｘ	○	Ｘ	기타	김종우	통신원	TRS	전효주	<최초> 백범로 간석시장사거리에서 간석오거리구간 하위차로에 공사차량이 세워져 있어 진행에 불편 겪음.	"37.46389265477423,126.71437162574234/37.46434574481445,126.71357865341675/37.464645796782655,126.71284277493189/37.465390612605134,126.71160217005655/37.4656996206475,126.71084928331315/37.46635912577901,126.70973331361189/37.466636252666156,126.70884488629643/37.46709811962108,126.70797268973911/"			
73294	2.02006E+11	2020-05-14	15:43	15:52	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	박시완	"<최초> 경부고속도로 서울방향, 안성부근 갓길에서 고장난 화물차 처리 중."				
73295	2.02006E+11	2020-05-14	15:43	15:52	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	전효주	"<최초> 한나루로 용일사거리에서 제운사거리방향, 제운사거리 조금 못 간 지점 하위차로 막고 인도쪽에서 작업 중."				
73296	2.02006E+11	2020-05-14	15:54	20:08	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	박시완	"서울외곽순환고속도로 판교에서 구리방향, 하남분기점 6차로에서 고장난 승용차 처리 중."				
73297	2.02006E+11	2020-05-14	15:56	20:08	○	Ｘ	○	Ｘ	공사	최용선	통신원	TRS	전효주	"<최초> 컨벤시아대로 컨벤시아교에서 인천대입구역사거리방향, 해양경찰청 앞 중앙선 부근에서 맨홀 뚜껑 열고 작업하고 있으니 주의 요망."				
73298	2.02006E+11	2020-05-14	15:57	20:08	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박시완	무네미로 장수고가교에서 장수나들목구간 속도 떨어져 지남.	"37.44897339973014,126.74557741136945/37.450407479608195,126.74626194365574/37.452590501125954,126.74746386125337/37.4556641563616,126.7480299417632/37.45890957492433,126.74886675870401/37.46165228821428,126.75058696902359/37.464154752128266,126.75376625287034/37.466733267112566,126.75454907066417/"			
73299	2.02006E+11	2020-05-14	15:57	20:08	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	전효주	축항대로 서해사거리에서 능해나들목구간 밀림.				
73300	2.02006E+11	2020-05-14	15:58	16:02	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	전효주	호구포로 모래마을사거리에서 작은구월사거리구간 신호 두번.	"37.45584518074503,126.71940348954391/37.454808773334605,126.71929999136314/37.45369110088224,126.7191233370781/37.4521591817825,126.71903865165895/37.44904074421595,126.71864346988905/"			
73301	2.02006E+11	2020-05-14	16:00	16:02	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박시완	경명대로 계양나들목에서 임학지하차도구간 속도 떨어져 지남.	"37.54365994704939,126.74873267921717/37.54452069205643,126.74676086629907/37.5439555846461,126.74375283635408/37.54273729866384,126.7387556062112/"			
73302	2.02006E+11	2020-05-14	16:01	16:02	○	Ｘ	○	Ｘ	정체	최유상	통신원	무선햄	전효주	경원대로 석바위사거리에서 경인로 옛시민회관사거리쪽 좌회전 차량들 신호 두번.				
73303	2.02006E+11	2020-05-14	16:02	20:08	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	박시완	"<최초> 경부고속도로 서울방향, 옥산분기점부근 갓길에서 고장난 화물차 처리 중."				
73304	2.02006E+11	2020-05-14	16:14	16:26	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박시완	무네미로 장수고가교에서 장수나들목구간 밀림.	"37.44897339973014,126.74557741136945/37.450407479608195,126.74626194365574/37.452590501125954,126.74746386125337/37.4556641563616,126.7480299417632/37.45890957492433,126.74886675870401/37.46165228821428,126.75058696902359/37.464154752128266,126.75376625287034/37.466733267112566,126.75454907066417/"			
73305	2.02006E+11	2020-05-14	16:16	16:26	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	박시완	"<최초> 서해안고속도로 서울방향, 발안부근 갓길에서 고장난 승용차 처리 중."				
