	접수번호	접수일	시간	방송시간	전송	중요	방송	DLS	제보유형	제보자	TYPE	제보처	접수자	내용	GPS(포인트 집합)
9128	2.02001E+11	2020-01-18	13:20	:	○	Ｘ	Ｘ	Ｘ	정체	애청자	시민	전화	전효주	"서울외곽순환고속도로 구리에서 판교방향, 토평나들목에서 상일나들목구간 밀림."	
9129	2.02001E+11	2020-01-18	13:22	13:23	○	○	○	Ｘ	사고	정보상황실	기관	CCTV	전효주	"<긴급> 서울외곽순환고속도로 송추방향, 장수나들목 3차로와 갓길에서 승용차관련 사고처리 중. 뒤로 오는 차량들 4Km구간 정체."	
9130	2.02001E+11	2020-01-18	13:23	13:23	○	○	○	Ｘ	사고	정보상황실	기관	CCTV	전효주	"<긴급> 경부고속도로 서울방향, 달래내 2차로에서 버스관련 사고처리 중."	
9131	2.02001E+11	2020-01-18	13:23	13:28	○	Ｘ	○	Ｘ	정체	임남성	통신원	TRS	전효주	"매소홀로 학산사거리에서 학익소방사거리구간 지체,서행."	
9132	2.02001E+11	2020-01-18	13:23	13:28	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	송은미	(공사안내) 봉수대로 안동포사거리 지하차도 건설 공사 중. 이 지하차도는 왕복 8차로로 건설되며 2023년 4월 완공 예정임.	"37.59176700441047,126.65534480975995/"
9133	2.02001E+11	2020-01-18	13:25	13:28	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	전효주	부천 소사로 원종교사거리에서 원종사거리구간 지체.	
9134	2.02001E+11	2020-01-18	13:25	13:28	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	전효주	부천 부천로 조마루사거리에서 춘의사거리구간 신호 한번 부족.	
9135	2.02001E+11	2020-01-18	13:25	13:28	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	전효주	경인로 부천남부역삼거리에서 심곡고가사거리쪽으로 차간격 좁혀 지남.	
9136	2.02001E+11	2020-01-18	13:27	13:28	○	Ｘ	○	Ｘ	정체	정종철	통신원	전화	송은미	예술로 주원사거리에서 시청역사거리구간 정체.	
9137	2.02001E+11	2020-01-18	13:30	13:32	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	송은미	경원대로 십정사거리에서 석암사거리구간 지체.	
9138	2.02001E+11	2020-01-18	13:30	:	○	Ｘ	Ｘ	Ｘ	정체	윤승병	통신원	무선햄	전효주	서울시 남부순환로 서부트럭터미널 앞 지하차도에서 과학수사연구원입구사거리쪽으로 지나기 어렵고 반대방향은 신월사거리에서 국과수 어려움.	
9139	2.02001E+11	2020-01-18	13:31	:	○	○	Ｘ	Ｘ	사고	최창열	통신원	전화	송은미	"<긴급> 서울외곽순환고속도로 송추방향, 수리터널 중간 지점 1차로에서 승용차 관련 4중 추돌사고가 일어나 아직 처리작업 되지 않고 있음. 뒤로 오는 차량들 정체."	
9140	2.02001E+11	2020-01-18	13:32	:	○	Ｘ	Ｘ	Ｘ	정체	정종철	통신원	전화	송은미	예술로 문예회관사거리에서 터미널사거리구간 서행.	
9141	2.02001E+11	2020-01-18	13:33	:	○	Ｘ	Ｘ	Ｘ	공사	애청자	시민	전화	송은미	"<최초> 서울시 올림픽대로 하남방향, 동호대교에서 성수대교구간 1차로에서 공사 중."	
9142	2.02001E+11	2020-01-18	13:34	:	○	Ｘ	Ｘ	Ｘ	기타	애청자	시민	전화	송은미	"<최초> 서울시 서부간선도로 성산대교방향, 안양교에서 1차로에 고장차량이 세워져 있음. 뒤로 오는 차량들 정체."	
9143	2.02001E+11	2020-01-18	13:34	:	○	Ｘ	Ｘ	Ｘ	공사	애청자	시민	전화	송은미	<최초> 서울시 올림픽로 암사역에서 선사사거리구간 3차로에서 공사 중.	
9144	2.02001E+11	2020-01-18	13:35	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	전효주	"경부고속도로 서울방향, 기흥부근에서 수원신갈까지 3Km구간, 달래내에서 반포까지 10Km구간 정체. 부산방향은, 반포에서 서초까지 2Km구간, 신갈분기점에서 수원신갈까지 2Km구간 밀림."	
9145	2.02001E+11	2020-01-18	13:35	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	전효주	"서해안고속도로 서울방향, 일직분기점에서 금천까지 2Km구간 정체."	
9146	2.02001E+11	2020-01-18	13:35	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	전효주	"영동고속도로 강릉방향, 호법분기점부근 2Km구간, 원주부근 3Km구간 정체."	
9147	2.02001E+11	2020-01-18	13:35	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	전효주	"논산천안고속도로 논산방향, 차령터널 3Km구간 정체."	
9148	2.02001E+11	2020-01-18	13:35	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	전효주	"서울외곽순환고속도로 판교방향, 서운분기점에서 송내까지 5Km구간 정체. 송추방향은 시흥에서 장수까지 4Km구간, 노오지분기점에서 자유로분기점까지 6Km구간 밀림."	
9149	2.02001E+11	2020-01-18	13:36	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	전효주	"경인고속도로 서울방향, 신월 1Km구간 정체."	
9150	2.02001E+11	2020-01-18	13:36	:	○	○	Ｘ	Ｘ	사고	정보상황실	기관	CCTV	전효주	"<긴급> 서울양양고속도로 양양방향, 남양주요금소 1차로에서 승용차관련 사고처리 중."	
9151	2.02001E+11	2020-01-18	13:37	13:43	○	Ｘ	○	Ｘ	정체	임남성	통신원	TRS	전효주	"매소홀로 종합터미널입구사거리에서 전재울사거리구간 서행. 반대방향 지,정체."	
9152	2.02001E+11	2020-01-18	13:38	13:43	○	Ｘ	○	Ｘ	정체	임남성	통신원	TRS	전효주	"매소홀로 문학경기장사거리에서 전재울사거리구간 지,정체."	
9153	2.02001E+11	2020-01-18	13:39	13:44	○	Ｘ	○	Ｘ	공사	교통정보센터	경찰제보처	전화	송은미	"[112신고] 봉수대로 아시아드사거리에서 왕길고가교방향, 백석대교 위 3차로 막고 교량보수 공사 중. 이 여파로 차량들 정체. 작업시간이 길어질 것으로 예상되니 참고바람."	"37.55771720470843,126.66425022805859/37.5593842138704,126.66431065529207/37.56077127464385,126.66414597891658/37.563167562403514,126.66402203725661/37.56606859143062,126.66396373263592/37.56920303557281,126.66361007027825/37.572103996804636,126.66352910386978/"
9154	2.02001E+11	2020-01-18	13:41	13:43	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	무네미로 장수고가교에서 장수나들목방향 정체.	
9155	2.02001E+11	2020-01-18	13:41	13:43	○	Ｘ	○	Ｘ	정체	신운식	통신원	TRS	전효주	"경원대로 석암고가교에서 석바위사거리구간 지체. 반대방향은 석바위사거리에서 석암사거리구간 직진차량들은 수월하게 지나지만, 석암사거리에서 유턴하는 차량들이나 주안로 주안역삼거리쪽 좌회전 차량들은 신호 두번."	
9156	2.02001E+11	2020-01-18	13:44	:	○	Ｘ	Ｘ	Ｘ	정체	정장균	통신원	TRS	전효주	경원대로 석암사거리에서 석바위사거리구간 지체.	
9157	2.02001E+11	2020-01-18	13:44	13:54	○	Ｘ	○	Ｘ	기타	교통정보센터	경찰제보처	전화	송은미	"[112신고] 이 시각, 인천가족공원에 성묘객 차량들이 많이 진입하고 있으니, 이 곳으로 오실 분들은 교통경찰관의 안내에 협조하시기 바람."	"37.47683648150849,126.71286396892496/"
9158	2.02001E+11	2020-01-18	13:45	13:52	○	Ｘ	○	Ｘ	정체	김창복	통신원	전화	송은미	미추홀대로 문학사거리에서 신기시장사거리구간 신호 두번.	
9159	2.02001E+11	2020-01-18	13:47	13:53	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	송은미	"서울시 올림픽대로 김포방향, 양화대교에서 성산대교구간 정체."	
9160	2.02001E+11	2020-01-18	13:50	13:52	○	Ｘ	○	Ｘ	정체	임남성	통신원	TRS	전효주	"남동대로 전재울사거리에서 남동경찰서사거리구간 지체,서행. 반대방향 지,정체."	
9161	2.02001E+11	2020-01-18	13:50	13:52	○	Ｘ	○	Ｘ	정체	임남성	통신원	TRS	전효주	"남동대로 남동경찰서사거리에서 길병원사거리구간 서행. 반대방향 지,정체."	
9162	2.02001E+11	2020-01-18	13:51	13:52	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	전효주	"경인로 부천남부역삼거리에서 심곡고가사거리구간 양방향, 속도 줄여 지남."	
9163	2.02001E+11	2020-01-18	13:51	13:53	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	전효주	인천대로 인하대병원사거리에서 아암대로 낙섬사거리쪽 좌회전 차량들 밀림.	
9164	2.02001E+11	2020-01-18	13:51	13:53	○	Ｘ	○	Ｘ	정체	김창복	통신원	전화	송은미	"미추홀대로 문학사거리에서 문학나들목구간, 제2경인고속도로 진입 차량들이 지체."	
9165	2.02001E+11	2020-01-18	13:52	:	○	Ｘ	Ｘ	Ｘ	기타	정보상황실	기관	CCTV	전효주	"<최초> 영동고속도로 인천방향, 여주부근 갓길에서 고장난 화물차 처리 중."	
9166	2.02001E+11	2020-01-18	13:54	:	○	Ｘ	Ｘ	Ｘ	공사	애청자	시민	전화	전효주	<최초> 서울시 반포대로 서초역에서 교대입구삼거리구간 3차로에서 공사 중.	
9167	2.02001E+11	2020-01-18	13:54	:	○	Ｘ	Ｘ	Ｘ	정체	애청자	시민	전화	송은미	"매소홀로 교통방송사거리에서 미추홀서사거리방향, 세차장이나 마트 이용차량들이 하위차로에서 밀림."	
9168	2.02001E+11	2020-01-18	13:55	:	○	Ｘ	Ｘ	Ｘ	기타	정보상황실	기관	CCTV	전효주	"<최초> 서해안고속도로 서울방향, 목천부근 갓길에서 고장난 승용차 처리 중."	
9169	2.02001E+11	2020-01-18	13:57	:	○	Ｘ	Ｘ	Ｘ	정체	애청자	시민	전화	전효주	"무네미로 대공원 앞 지하차도에서 장수나들목구간, 서울외곽순환고속도로 진입차량들 밀림."	
9170	2.02001E+11	2020-01-18	14:01	:	○	Ｘ	Ｘ	Ｘ	공사	애청자	시민	전화	송은미	"<최초> 서울시 서부간선도로 성산대교방향, 금천교에서 광명대교구간 1차로에서 공사 중."	
9171	2.02001E+11	2020-01-18	14:04	:	○	Ｘ	Ｘ	Ｘ	사고	애청자	시민	전화	송은미	"<최초> 서울시 동부간선로 성수분기점방향, 용비교 4차로에서 승용차간 추돌사고가 일어났음. 뒤로 오는 차량들 정체."	
9172	2.02001E+11	2020-01-18	14:07	:	○	Ｘ	Ｘ	Ｘ	사고	김대권	통신원	전화	전효주	"<최초> 경원대로 승기사거리에서 승학사거리구간 승학사거리 50m 정도 못 간 지점 3차로에서 승용차관련 추돌사고가 일어나, 아직 사고처리 되지 않고 있음. 뒤로 오는 차량들 정체."	
9173	2.02001E+11	2020-01-18	14:07	:	○	Ｘ	Ｘ	Ｘ	기타	임남성	통신원	TRS	송은미	"<최초> 경인로 석바위사거리에서 옛시민회관사거리방향, 옛시민회관사거리 100m 정도 못 간 지점 하위차로에 작업차량이 세워져 있음. 이 여파로 차량들 지체."	
9174	2.02001E+11	2020-01-18	14:07	:	○	Ｘ	Ｘ	Ｘ	사고	김대한	통신원	전화	전효주	"경원대로 승기사거리에서 승학사거리구간 승학사거리 50m 정도 못 간 지점 3차로에서 승용차관련 추돌사고가 일어나, 아직 사고처리 되지 않고 있음. 뒤로 오는 차량들 정체. (동일제보 : 김대권 통신원)"	
9175	2.02001E+11	2020-01-18	14:08	:	○	Ｘ	Ｘ	Ｘ	정체	애청자	시민	전화	송은미	무네미로 장수고가교에서 장수나들목방향 정체. 이후로 서울외곽순환고속도로 진입차량들은 하위 두개차로에서 밀림.	
9176	2.02001E+11	2020-01-18	14:08	:	○	Ｘ	Ｘ	Ｘ	정체	임남성	통신원	TRS	송은미	미추홀대로 주안역삼거리에서 옛시민회관사거리구간 지체. 반대방향도 속도 떨어져 지남.	
9177	2.02001E+11	2020-01-18	14:09	:	○	Ｘ	Ｘ	Ｘ	공사	박평운	통신원	전화	전효주	"인주대로 용현사거리에서 남부역삼거리방향, 남부역삼거리 약 150m 못 간 지점 1,2차로 막고 작업차량 세워두고 작업 중. 반대방향도 1차로 막고 작업하고 있어 뒤로 오는 차량들 정체."	
9178	2.02001E+11	2020-01-18	14:12	:	○	Ｘ	Ｘ	Ｘ	정체	최창열	통신원	무선햄	송은미	부천 소사로 시흥시계에서 소사초교 앞 사거리구간 정체.	
9179	2.02001E+11	2020-01-18	14:16	:	○	Ｘ	Ｘ	Ｘ	정체	최창열	통신원	무선햄	송은미	시흥시 서해안로 시흥나들목삼거리에서 대야사거리구간 정체. 반대방향 대야교차로 부근에서 지체.	
9180	2.02001E+11	2020-01-18	14:17	:	○	Ｘ	Ｘ	Ｘ	정체	윤영중	통신원	TRS	송은미	"마장로 백마장사거리에서 세월천로교차점방향, 속도 줄여 지남."	
9181	2.02001E+11	2020-01-18	14:19	:	○	Ｘ	Ｘ	Ｘ	공사	애청자	시민	전화	송은미	<최초> 경인로 신도림역삼거리에서 구로역구간 하위차로에서 공사 중.	
9182	2.02001E+11	2020-01-18	14:21	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	송은미	부천 소사로 소사고교 앞 삼거리에서 동남삼거리구간 지체. 반대방향 산림욕장삼거리에서 멀뫼사거리구간 밀림.	
9183	2.02001E+11	2020-01-18	14:22	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	송은미	부천 소사로 원종교사거리에서 원종사거리구간 신호 두번.	
9184	2.02001E+11	2020-01-18	14:22	:	○	Ｘ	Ｘ	Ｘ	행사	정보상황실	기관	CCTV	송은미	(행사안내) 설맞이 농.축산물 직거래 장터가 1월 21일부터 23일까지 부천시청 잔디광장에서 열림.	"37.503524397743945,126.76604067344412/"
9185	2.02001E+11	2020-01-18	14:23	:	○	Ｘ	Ｘ	Ｘ	정체	윤영중	통신원	TRS	송은미	원적로 백마2교삼거리에서 산곡입구삼거리구간 밀림.	
9186	2.02001E+11	2020-01-18	14:26	:	○	○	Ｘ	Ｘ	사고	정보상황실	기관	CCTV	전효주	"<긴급> 서울외곽순환고속도로 판교방향, 일산나들목 2,3차로에서 승용차관련 사고처리 중. 뒤로 오는 차량들 1Km구간 정체."	
9187	2.02001E+11	2020-01-18	14:27	:	○	Ｘ	Ｘ	Ｘ	기타	윤영중	통신원	TRS	송은미	대정로 시장로터리에서 시장역오거리구간 양방향 하위차로에 주.정차되어 있는 차량들 많음.	
9188	2.02001E+11	2020-01-18	14:28	:	○	Ｘ	Ｘ	Ｘ	정체	임남성	통신원	TRS	송은미	주안로 주안역삼거리에서 도화초교사거리구간 정체. 반대방향 지체.	
9189	2.02001E+11	2020-01-18	14:29	:	○	Ｘ	Ｘ	Ｘ	기타	윤영중	통신원	TRS	송은미	대정로 시장로터리에서 굴다리오거리구간 양방향 이중으로 주.정차되어 있는 차량들 많음.	
9190	2.02001E+11	2020-01-18	14:32	14:53	○	Ｘ	○	Ｘ	공사	조영진	통신원	전화	전효주	"봉수대로 아시아드사거리에서 왕길고가교방향, 백석대교 위 3차로 막고 작업 중."	
9191	2.02001E+11	2020-01-18	14:33	14:53	○	Ｘ	○	Ｘ	정체	임남성	통신원	TRS	송은미	인주대로 독정이삼거리에서 용일사거리구간 정체.	
9192	2.02001E+11	2020-01-18	14:34	:	○	Ｘ	Ｘ	Ｘ	정체	애청자	시민	전화	전효주	"서울외곽순환고속도로 판교에서 구리방향, 송파나들목에서 서하남나들목구간 밀림."	
9193	2.02001E+11	2020-01-18	14:34	14:53	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	전효주	"무네미로 대공원 앞 지하차도에서 장수나들목구간, 서울외곽순환고속도로 진입차량들 밀림."	
9194	2.02001E+11	2020-01-18	14:35	14:53	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	경원대로 석바위사거리에서 승기사거리구간 지체.	
9195	2.02001E+11	2020-01-18	14:35	14:53	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	전효주	무네미로 장수고가교에서 장수나들목쪽으로 속도 줄여 지남.	
9196	2.02001E+11	2020-01-18	14:36	14:51	○	Ｘ	○	Ｘ	사고	정보상황실	기관	CCTV	전효주	"<최초> 경부고속도로 서울방향, 기흥나들목부근 1,2차로에서 승용차관련 사고처리 중. 뒤로 오는 차량들 1Km구간 정체."	
9197	2.02001E+11	2020-01-18	14:37	14:51	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	전효주	"<최초> 서울외곽순환고속도로 송추방향, 청계요금소 3차로에서 고장난 승합차 처리 중."	
9198	2.02001E+11	2020-01-18	14:38	14:51	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	전효주	"<최초> 경인고속도로 인천방향, 신월에서 서운분기점구간 갓길 이동하면서 청소작업 중."	
9199	2.02001E+11	2020-01-18	14:40	14:52	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	송은미	"<최초> 서울시 올림픽대로 김포방향, 반포대교에서 동작대교구간 4차로에서 공사 중. 이 여파로 차량들 정체."	
9200	2.02001E+11	2020-01-18	14:41	14:52	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	전효주	<최초> 비류대로 도림고교사거리에서 큰방죽사거리구간 하위차로 막고 작업 중.	
9201	2.02001E+11	2020-01-18	14:49	14:51	○	○	○	Ｘ	사고	정보상황실	기관	CCTV	전효주	"<긴급> 서울외곽순환고속도로 판교에서 구리방향, 서하남나들목 진출로 1차로에서 승용차관련 사고처리 중."	
9202	2.02001E+11	2020-01-18	14:51	14:52	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	전효주	비류대로 도림사거리에서 큰방죽사거리구간 작업 여파로 밀림.	
9203	2.02001E+11	2020-01-18	14:51	14:52	○	Ｘ	○	Ｘ	기타	애청자	시민	전화	송은미	<최초> 서울시 남부순환로 양재역에서 양재전화국사거리구간 2차로에 고장차가 세워져 있음.	
9204	2.02001E+11	2020-01-18	14:53	14:57	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	전효주	강화군 강화대로 알미골사거리에서 중앙로 강화여객자동차터미널쪽 좌회전 차량들 신호 두번.	
9205	2.02001E+11	2020-01-18	14:59	:	○	Ｘ	Ｘ	Ｘ	정체	애청자	시민	전화	전효주	경인로 동소정사거리에서 부개사거리구간 신호 한번 부족.	
9206	2.02001E+11	2020-01-18	15:03	:	○	Ｘ	Ｘ	Ｘ	정체	애청자	시민	전화	전효주	"매소홀로 전재울사거리에서 종합터미널입구사거리구간 지,정체."	
9207	2.02001E+11	2020-01-18	15:05	:	○	Ｘ	Ｘ	Ｘ	정체	김창복	통신원	전화	전효주	인하로 제운사거리에서 신기시장사거리구간 신호 두번이상.	
9208	2.02001E+11	2020-01-18	15:05	:	○	Ｘ	Ｘ	Ｘ	정체	임남성	통신원	TRS	전효주	"호구포로 만월로교차점에서 간석사거리구간 지체,서행."	
9209	2.02001E+11	2020-01-18	15:09	:	○	Ｘ	Ｘ	Ｘ	정체	임남성	통신원	TRS	전효주	"호구포로 간석사거리에서 모래마을사거리까지 지체,서행."	
