	접수번호	접수일	시간	방송시간	전송	중요	방송	DLS	제보유형	제보자	TYPE	제보처	접수자	내용	GPS(포인트 집합)	3183				
66205	2.02E+11	2020-05-02	13:07	13:20	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	전효주	"서울외곽순환고속도로 구리에서 판교방향, 남양주나들목에서 상일나들목구간 밀림."						
66207	2.02E+11	2020-05-02	13:08	13:20	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	전효주	"서울외곽순환고속도로 판교에서 구리방향, 송파나들목에서 광암터널구간 정체."						
66208	2.02E+11	2020-05-02	13:09	13:20	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	전효주	"무네미로 대공원 앞 지하차도에서 장수나들목구간, 서울외곽순환고속도로 진입차량들 밀림."	"37.459287792276704,126.74876942009656/37.46076812263927,126.7500304061011/37.46268244125185,126.75201341614216/37.46427198852946,126.7538167343749/37.46676063753988,126.75471288810843/"					
66209	2.02E+11	2020-05-02	13:10	13:20	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	전효주	"(공사안내) 오늘부터 5월 25일까지 봉수대로 김포방향으로, 왕길지하차도 진행차로 막고 공사를 실시함. 작업시간은 밤 9시 30분부터 다음날 새벽 6시까지이니 참고바람"	"37.59894784205014,126.65073684589711/"					
66214	2.02E+11	2020-05-02	13:14	13:29	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	전효주	서울시 성산로 연희교차로에서 사천교삼거리구간 하위차로에서 공사 중.						
66215	2.02E+11	2020-05-02	13:14	13:29	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	전효주	"<최초> 서울시 동일로 성수사거리에서 화양사거리구간 하위차로와 반대방향 2,3차로 막고 작업 중."						
66216	2.02E+11	2020-05-02	13:19	13:29	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	전효주	"<최초> 서울시 올림픽대로 하남방향, 한남대교에서 동호대교구간 하위차로에서 녹지 작업 중."						
66217	2.02E+11	2020-05-02	13:21	13:29	○	Ｘ	○	Ｘ	기타	애청자	시민	전화	전효주	경원대로 석바위사거리에서 석암사거리구간 석바위시장 부근 하위차로에 주차되어 있은 차량들 많음.	"37.457820180600095,126.68949516714562/37.459423780940924,126.68942071988963/37.46097397427624,126.68959515700261/37.46252416697934,126.68976960109357/37.463498016569154,126.69005946632561/"					
66219	2.02E+11	2020-05-02	13:30	13:31	○	Ｘ	○	Ｘ	기타	애청자	시민	전화	전효주	<최초> 서울시 올림픽로 광진교 남단사거리에서 천호동공원사거리구간 2차로에 공사차량이 세워져 있으니 주의 요망.						
66221	2.02E+11	2020-05-02	13:34	13:37	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	전효주	부천 송내대로 넘말사거리에서 복사골문화센터사거리쪽으로 차간격 좁혀 지남.						
66238	2.02E+11	2020-05-02	13:38	13:38	○	○	○	Ｘ	사고	애청자	시민	전화	전효주	"<긴급> 서울시 국회대로 신월나들목에서 홍익병원구간 2,3차로에서 차량이 뒤집어지는 사고가 일어났음. 현재 1차로만 소통되고 있고 뒤로 오는 차량들 정체."						
66239	2.02E+11	2020-05-02	13:40	13:50	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	전효주	수변로 부개고가교에서 부개사거리구간 신호 두번.	"37.48996450798143,126.74027660945588/37.48940571493236,126.74019939284611/37.48885568299545,126.74000907449683/37.48824263060804,126.73984159180539/37.48757521896039,126.73953861575565/37.48699813091561,126.7393370938499/37.486547357047996,126.73921428412694/"					
66243	2.02E+11	2020-05-02	13:51	:	○	Ｘ	Ｘ	Ｘ	공사	애청자	시민	전화	전효주	"<최초> 서울시 테헤란로 포스코사거리에서 삼성역사거리구간 1,2차로에서 공사 중."						
66244	2.02E+11	2020-05-02	13:53	:	○	Ｘ	Ｘ	Ｘ	기타	애청자	시민	전화	전효주	"<최초> 서울시 강변북로 일산방향, 성수대교에서 동호대교구간 1차로에 승용차가 고장으로 세워져 있어 사고위험 있으니 주의 요망."						
66246	2.02E+11	2020-05-02	13:55	:	○	Ｘ	Ｘ	Ｘ	공사	정보상황실	기관	CCTV	전효주	(공사안내) 5월 5일까지 경인로 도화나들목출구에서 도화초교사거리구간 차로를 부분 통제하고 교통 개선 공사를 실시함. 이로인해 주변도로 정체가 예상되니 미리 우회해서 운행 바람.	"37.461822820552634,126.67195306093403/37.46252377656145,126.6712944090992/37.46417536400534,126.66904908278308/"					
66247	2.02E+11	2020-05-02	13:55	:	○	Ｘ	Ｘ	Ｘ	기타	애청자	시민	전화	전효주	인하로 제운사거리에서 신기시장사거리구간 양방향 하위차로에 주차되어 있는 차량들 많음.						
66248	2.02E+11	2020-05-02	13:55	:	○	Ｘ	Ｘ	Ｘ	공사	정보상황실	기관	CCTV	전효주	(교통통제) 서울시 천호대로 천호지하차도 양방향 차로를 전면 통제하고 천호지하차도 평면화 및 중앙버스전용차로 설치 공사 중.	"37.546574378628506,127.10004469270375/"					
66249	2.02E+11	2020-05-02	13:57	:	○	Ｘ	Ｘ	Ｘ	기타	애청자	시민	전화	전효주	"비류대로 도림고가교에서 도림사거리방향, 도림고가교 위 하위차로에 대형화물차 석대가 세워져 있으니 주의 요망."						
66251	2.02E+11	2020-05-02	14:03	:	○	Ｘ	Ｘ	Ｘ	정체	애청자	시민	전화	전효주	"무네미로 대공원 앞 지하차도에서 장수나들목구간, 서울외곽순환고속도로 진입차량들 밀림."	"37.459287792276704,126.74876942009656/37.46076812263927,126.7500304061011/37.46268244125185,126.75201341614216/37.46427198852946,126.7538167343749/37.46676063753988,126.75471288810843/"					
66253	2.02E+11	2020-05-02	14:12	:	○	Ｘ	Ｘ	Ｘ	사고	정보상황실	기관	CCTV	전효주	"<최초> 서울양양고속도로 양양방향, 강촌나들목부근 1차로에서 추돌사고 처리 중."						
66255	2.02E+11	2020-05-02	14:14	:	○	Ｘ	Ｘ	Ｘ	기타	정보상황실	기관	CCTV	전효주	"<최초> 중부내륙고속도로 창원방향, 여주분기점부근 갓길에서 고장차 처리 중."						
66257	2.02E+11	2020-05-02	14:21	:	○	Ｘ	Ｘ	Ｘ	기타	정보상황실	기관	CCTV	전효주	"<최초> 경부고속도로 부산방향, 판교 1차로에서 고장난 버스 처리 중."	"37.40192045777684,127.09893441026094/37.39990126103453,127.10001597005855/37.39759415108897,127.10060016889877/37.3946741498031,127.10140937049648/"					
66258	2.02E+11	2020-05-02	14:22	:	○	Ｘ	Ｘ	Ｘ	기타	정보상황실	기관	CCTV	전효주	"<최초> 경부고속도로 부산방향, 천안분기점 3차로에서 장애물 처리 중."	"36.77347684354206,127.17825525900615/36.77138437608213,127.17950492917065/36.76950816205189,127.18075503924355/36.768206721197906,127.18326090951105/36.767119951632615,127.18675284805181/"					
66260	2.02E+11	2020-05-02	14:24	14:52	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	전효주	<최초> 서울시 백제고분로 삼전사거리에서 배명사거리구간 삼전사거리 조금 지난 지점 하위차로에서 공사 중.						
66262	2.02E+11	2020-05-02	14:26	:	○	Ｘ	Ｘ	Ｘ	공사	정보상황실	기관	CCTV	전효주	(공사안내) 5월 5일까지 경인로 도화나들목출구에서 도화초교사거리구간 차로를 부분 통제하고 교통 개선 공사를 실시함. 이로인해 주변도로 정체가 예상되니 미리 우회해서 운행 바람.	"37.461822820552634,126.67195306093403/37.46252377656145,126.6712944090992/37.46417536400534,126.66904908278308/"					
66263	2.02E+11	2020-05-02	14:27	:	○	Ｘ	Ｘ	Ｘ	공사	정보상황실	기관	CCTV	전효주	"(공사안내) 오늘부터 5월 25일까지 봉수대로 김포방향으로, 왕길지하차도 진행차로 막고 공사를 실시함. 작업시간은 밤 9시 30분부터 다음날 새벽 6시까지이니 참고바람"	"37.59894784205014,126.65073684589711/"					
66264	2.02E+11	2020-05-02	14:27	:	○	Ｘ	Ｘ	Ｘ	행사	정보상황실	기관	CCTV	전효주	"(행사안내) 5월 7일 목요일 코로나19 극복을 위한 힐링 화분 나눔 행사를 개최함. 삼산농산물 도매시장은 오전 9시부터 정문과 후문 앞에서 나눔행사를 진행하고, 남촌농산물 도매시장은 오전 10시부터 주차장에서 화분 나눔 행사를 진행함."						
66270	2.02E+11	2020-05-02	14:36	14:58	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	전효주	"<최초> 논산천안고속도로 천안방향, 정안알밤휴게소 갓길에서 고장난 승용차 처리 중."						
66273	2.02E+11	2020-05-02	14:47	:	○	Ｘ	Ｘ	Ｘ	정체	김선경	통신원	무선햄	전효주	소래로 만수사거리에서 남동구청사거리구간 지체.						
66274	2.02E+11	2020-05-02	14:48	14:51	○	Ｘ	○	Ｘ	공사	신운식	통신원	TRS	전효주	<최초> 경인로 부평사거리에서 간석오거리구간 중간 지점 2차로 막고 작업 중. 차로변경에 주의 요망.	"37.47914478269206,126.71080031113684/37.47802649302383,126.71037500745294/37.47656582238541,126.70995103957881/37.4751050943483,126.70950447790155/37.47346460985664,126.70923950899902/37.472129906872375,126.70874727140654/37.47117323026863,126.70809531781619/37.46974981950679,126.70816867910432/37.467100099700474,126.70786246837001/"					
66275	2.02E+11	2020-05-02	14:49	14:58	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	전효주	"<최초> 중부고속도로 하남방향, 산곡분기점부근 4차로에서 낙하물 처리 중."						
66276	2.02E+11	2020-05-02	14:50	14:51	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	전효주	<최초> 서울시 남부순환로 구로전화국사거리에서 시흥나들목구간 하위차로에서 공사 중.						
66277	2.02E+11	2020-05-02	14:54	14:58	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	전효주	"<최초> 영동고속도로 인천방향, 군자분기점 3차로에서 고장난 화물차 처리 중."						
66315	2.02E+11	2020-05-02	16:03	:	○	Ｘ	Ｘ	Ｘ	공사	애청자	시민	전화	전효주	서울시 천호대로 군자교에서 군자역구간 하위차로에서 공사 중.						
66316	2.02E+11	2020-05-02	16:08	16:12	○	Ｘ	○	Ｘ	정체	김종우	통신원	TRS	전효주	서곶로 서인천나들목에서 루원교차로구간 신호 대기 시간 길어짐.						
66317	2.02E+11	2020-05-02	16:09	16:12	○	Ｘ	○	Ｘ	정체	양순성	통신원	무선햄	전효주	수변로 부개고가교에서 부개사거리구간 신호 두번.	"37.48996450798143,126.74027660945588/37.48940571493236,126.74019939284611/37.48885568299545,126.74000907449683/37.48824263060804,126.73984159180539/37.48757521896039,126.73953861575565/37.48699813091561,126.7393370938499/37.486547357047996,126.73921428412694/"					
66318	2.02E+11	2020-05-02	16:13	16:52	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	전효주	"(공사안내) 오늘부터 5월 25일까지 봉수대로 김포방향으로, 왕길지하차도 진행차로 막고 공사를 실시함. 작업시간은 밤 9시 30분부터 다음날 새벽 6시까지이니 참고바람"	"37.59894784205014,126.65073684589711/"					
66319	2.02E+11	2020-05-02	16:13	:	○	Ｘ	Ｘ	Ｘ	공사	정보상황실	기관	CCTV	전효주	(공사안내) 5월 5일까지 경인로 도화나들목출구에서 도화초교사거리구간 차로를 부분 통제하고 교통 개선 공사를 실시함. 이로인해 주변도로 정체가 예상되니 미리 우회해서 운행 바람.	"37.461822820552634,126.67195306093403/37.46252377656145,126.6712944090992/37.46417536400534,126.66904908278308/"					
66320	2.02E+11	2020-05-02	16:13	:	○	Ｘ	Ｘ	Ｘ	공사	정보상황실	기관	CCTV	전효주	(공사안내) 5월부터 9월까지 부평구 산곡동 159-52 일원에서 노후관 교체공사를 실시함.	"37.50507985009335,126.7042933581814/37.50490815158326,126.7040904614653/"					
66321	2.02E+11	2020-05-02	16:13	:	○	Ｘ	Ｘ	Ｘ	공사	정보상황실	기관	CCTV	전효주	(공사안내) 5월부터 9월까지 부평구 청천동 34-6 일원과 179-7 일원에서 노후관 교체공사를 실시함.	"37.52052426322736,126.70121210905243/37.52056727826666,126.70040878372718/"	"37.51434259199951,126.70447172586599/37.51416202562156,126.70432539409852/"				
66322	2.02E+11	2020-05-02	16:15	16:16	○	○	○	Ｘ	사고	정보상황실	기관	CCTV	전효주	"<긴급> 광주원주고속도로 원주방향, 초월터널입구 1차로에서 사고처리 중."						
66323	2.02E+11	2020-05-02	16:15	16:16	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	전효주	"<최초> 서울외곽순환고속도로 구리에서 판교방향, 상일부근 3차로에서 고장난 화물차 처리 중."						
66324	2.02E+11	2020-05-02	16:15	:	○	Ｘ	Ｘ	Ｘ	공사	정보상황실	기관	CCTV	전효주	"(공사안내) 서해안고속도로 목포방향, 목감나들목에서 조남분기점구간 5차로에서 방음벽 설치공사를 실시함. 이 공사는 2021년 말까지 계속될 예정임."	"37.39705554488766,126.87127134013397/37.39323403554157,126.87019375752473/37.38934033243322,126.86902607077043/37.38616813729125,126.86848958075949/37.38270700477766,126.86741165902758/37.37809367092625,126.86732945566305/37.374347728754074,126.86941342499173/37.37002301613999,126.86960155198621/37.36800422413658,126.86915348142253/"					
66325	2.02E+11	2020-05-02	16:19	:	○	Ｘ	Ｘ	Ｘ	기타	정보상황실	기관	CCTV	전효주	"<최초> 서해안고속도로 목포방향, 당진분기점부근에서 서산구간 3차로에서 장애물(타이어 조각) 처리 중."						
66326	2.02E+11	2020-05-02	16:20	:	○	Ｘ	Ｘ	Ｘ	기타	정보상황실	기관	CCTV	전효주	"<최초> 제2경인고속도로 성남방향, 학익분기점 갓길에서 고장난 승용차 처리 중."						
66327	2.02E+11	2020-05-02	16:24	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	전효주	부천 소사로 소사고교 앞 삼거리에서 동남삼거리쪽으로 속도 줄여 지남.						
66328	2.02E+11	2020-05-02	16:25	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	전효주	부천 소사로 산림욕장삼거리에서 멀뫼사거리구간 신호 한번에 지나기 부족.						
66329	2.02E+11	2020-05-02	16:25	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	전효주	"부천 부일로 전화국사거리에서 북부역사거리구간 양방향, 차간격 좁혀 지남."						
66330	2.02E+11	2020-05-02	16:29	:	○	Ｘ	Ｘ	Ｘ	기타	정보상황실	기관	CCTV	전효주	"<최초> 경부고속도로 부산방향, 망향휴게소 갓길에서 고장난 승용차 처리 중."	"36.85516711694702,127.1811023062088/36.85478903055051,127.18085472431389/"					
66331	2.02E+11	2020-05-02	16:29	:	○	Ｘ	Ｘ	Ｘ	기타	정보상황실	기관	CCTV	전효주	"<최초> 영동고속도로 강릉방향, 안산 2차로에서 고장난 승용차 처리 중."						
66333	2.02E+11	2020-05-02	16:35	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	전효주	"경부고속도로 서울방향, 청주분기점부근에서 청주휴게소부근까지 25Km구간, 천안에서 안성분기점부근까지 26Km구간, 기흥부근에서 수원신갈까지 3Km구간, 양재부근에서 반포까지 7Km구간 정체."						
66334	2.02E+11	2020-05-02	16:35	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	전효주	"경부고속도로 부산방향, 한남에서 서초까지 4Km구간, 신갈분기점에서 수원신갈까지 3Km구간, 남사부근 3Km구간, 천안분기점부근에서 옥산분기점까지 18Km구간, 옥산부근 5Km구간, 청주분기점부근에서 죽암휴게소부근까지 8Km구간 밀림."	"37.52072956083932,127.01845001880348/37.51474732714351,127.0154623926613/37.507106585251776,127.01708946146266/37.498240173405556,127.02034434533127/37.48778771965436,127.02441207385513/"					
66335	2.02E+11	2020-05-02	16:35	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	전효주	"서해안고속도로 서울방향, 당진분기점부근에서 서해대교까지 17Km구간, 발안에서 화성휴게소부근까지 8Km구간, 매송휴게소에서 용담터널까지 3Km구간, 일직분기점에서 금천까지 4Km구간 정체. 목포방향은, 서평택분기점부근에서 서해대교까지 13Km구간 밀림."						
66336	2.02E+11	2020-05-02	16:35	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	전효주	"영동고속도로 강릉방향, 호법분기점부근 2Km구간, 이천부근에서 여주휴게소부근까지 3Km구간 밀림."						
66337	2.02E+11	2020-05-02	16:36	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	전효주	"영동고속도로 인천방향, 횡성휴게소부근에서 새말까지 7Km구간, 여주분기점에서 호법분기점까지 14Km구간, 양지부근에서 양지터널까지 4Km구간, 동수원에서 광교터널부근까지 2Km구간, 월곶분기점부근 2Km구간 밀림."						
